mode,strategy,strategy_name,corpus_id,publication_number,question_language,context_language,question,answer,question_type,framing,faith_grounding,faith_precision,faith_numerical_fidelity,faith_overall,qual_search_bar_realism,qual_specificity,qual_phrasing_economy,qual_focus,qual_linguistic_quality,qual_overall,qual_search_realism,qual_lexical_distance,qual_conceptual_framing,qual_retrievability,qual_linguistic_quality_1,qual_overall_2,qual_failure_type,human_total,passages,llm_total,human_bucket,llm_bucket,human_norm,llm_norm
technical,3,random_existing,EP-4634337-A1_en,EP-4634337-A1,en,"en,fr",What is used to transport the catalyst?,screw conveyors,material,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Laboratory scale fluid catalytic cracking unit for co-refining bio-based feedstocks\n\nAbstract: The invention relates to a test unit, particularly for the study of catalysts in reactions involving at least one catalyst and at least one reagent, such as fluid catalytic cracking reactions. The test unit comprises a downer, separator, riser, catalyst regenerator, and optional catalyst buffer. Transport of the catalyst is performed by screw conveyors.""}, {""language"": ""fr"", ""passage"": ""Title: Unité de craquage catalytique de fluide à l'échelle de laboratoire pour co-raffiner des charges d'alimentation d'origine biologique\n\nAbstract: L'invention concerne une unité de test, en particulier pour l'étude de catalyseurs dans des réactions impliquant au moins un catalyseur et au moins un réactif, tels que des réactions de craquage catalytique fluide. L'unité de test comprend une colonne descendante, un séparateur, une colonne montante, un régénérateur de catalyseur et un tampon de catalyseur facultatif. Le transport du catalyseur est effectué par des transporteurs à vis.""}]",37,good,good,0.9,0.925
technical,3,random_existing,EP-4634128-A1_en,EP-4634128-A1,en,"en,fr",What gas is introduced to the plate-shaped mixture for curing?,carbon dioxide gas,method,39,5,5,5,5,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,none,10,"[{""language"": ""en"", ""passage"": ""Title: An insulating plate formulation and a production method of an insulating plate comprising the same\n\nAbstract: The insulating plate formulation according to the present invention comprises 30-70% by weight of vermiculite raw material, 20-60% by weight of at least one inorganic binder, 1-5% by weight of at least one organic binder, and 3-15% by weight of at least one montmorillonite group compound. In addition, a production method of an insulating plate according to the present invention comprises the steps of: mixing at least a first amount of vermiculite raw material, at least a second amount of inorganic binder, at least a third amount of organic binder and at least a fourth amount of montmorillonite group compound by means of at least one mixer for at least a first period; pressing the mixture obtained from the mixing process by applying a pressure in at least a first pressure range by means of a uniaxial press, thereby shaping the mixture into a plate; introducing carbon dioxide gas to the plate-shaped mixture for at least a second period to perform a curing process, and baking the cured plate-shaped mixture in a furnace at at least a first temperature range for at least a third period of time, thereby obtaining at least one insulating plate.""}, {""language"": ""fr"", ""passage"": ""Title: Formulation de plaque isolante et procédé de production d'une plaque isolante la comprenant\n\nAbstract: La formulation de plaque isolante selon la présente invention comprend 30 à 70 % en poids de matière première de vermiculite, 20 à 60 % en poids d'au moins un liant inorganique, 1 à 5 % en poids d'au moins un liant organique et 3 à 15 % en poids d'au moins un composé du groupe de la montmorillonite. De plus, un procédé de production d'une plaque isolante selon la présente invention comprend les étapes consistant à : mélanger au moins une première quantité de matière première de vermiculite, au moins une deuxième quantité de liant inorganique, au moins une troisième quantité de liant organique et au moins une quatrième quantité de composé du groupe de la montmorillonite au moyen d'au moins un mélangeur pendant au moins une première période ; presser le mélange obtenu à partir du processus de mélange par application d'une pression dans au moins une première plage de pression au moyen d'une presse uniaxiale, ce qui permet de donner au mélange la forme d'une plaque ; introduire du dioxyde de carbone gazeux dans le mélange en forme de plaque pendant au moins une deuxième période pour effectuer un processus de durcissement, et cuire le mélange en forme de plaque durci dans un four à au moins une première plage de température pendant au moins une troisième période, ce qui permet d'obtenir au moins une plaque isolante.""}]",38,good,good,1.0,0.95
technical,3,random_existing,EP-4633896-A1_en,EP-4633896-A1,en,"en,fr",What concentration of formic acid is in the swelling fluid?,at least 1 mol/L of formic acid.,parameter_or_condition,39,5,5,5,5,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,none,10,"[{""language"": ""en"", ""passage"": ""Title: A method of extracting thermoset resin fractions for decomposition and reuse\n\nAbstract: A method of extracting of thermoset epoxy fractions from a composite structure comprising thermoset epoxy matrix having a network structure and embedded solid element(s) is described. The method comprises providing a swelling fluid and soaking the composite structure with the swelling fluid including allowing the thermoset epoxy matrix to swell the swelling fluid into the network structure of the thermoset epoxy matrix for a sufficient time to mechanically break up the network structure to form a multitude of thermoset epoxy fractions liberated from the solid elements. Separating at least a portion of the thermoset epoxy fractions from the solid elements to obtain a swelling fluid slurry comprising the portion of the thermoset epoxy fractions in the swelling fluid. The swelling fluid comprises at least 1 mol/L of formic acid.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé d'extraction de fractions de résine thermodurcies pour décomposition et réutilisation\n\nAbstract: L'invention concerne un procédé d'extraction de fractions époxy thermodurcies à partir d'une structure composite comprenant une matrice d'époxy thermodurcie ayant une structure de réseau et un ou plusieurs éléments solides incorporés. Le procédé comprend la fourniture d'un fluide de gonflement et l'imbibition de la structure composite avec le fluide de gonflement, y compris le fait de permettre à la matrice d'époxy thermodurcie de gonfler le fluide de gonflement dans la structure de réseau de la matrice d'époxy thermodurcie pendant un temps suffisant pour rompre mécaniquement la structure de réseau afin de former une multitude de fractions époxy thermodurcies libérées des éléments solides. Séparation d'au moins une portion des fractions époxy thermodurcies des éléments solides en vue d'obtenir une suspension de fluide gonflant comprenant la portion des fractions époxy thermodurcies dans le fluide de gonflement. Le fluide de gonflement comprend au moins 1 mol/l d'acide formique.""}]",37,good,good,1.0,0.925
technical,3,random_existing,WO-2025215091-A1_fr,WO-2025215091-A1,fr,"de,fr",De combien d'impulsions laser successives la séquence d'impulsions est-elle composée ?,composée d'au moins deux impulsions laser successives émises par la source de rayonnement laser,parameter_or_condition,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zur durchführung gepulster elektrischer bogenentladungen unter vakuumbedingungen\n\nAbstract: Bei dem Verfahren zur Durchführung gepulster elektrischer Bogenentladungen unter Vakuumbedingungen wird zwischen einer Kathode und einer Anode mindestens eine elektrische Bogenentladung eingeleitet, indem zur Ausbildung eines Startplasmas ein Laserstrahl von einer Laserstrahlungsquelle auf eine Oberfläche der Kathode gerichtet wird und daraufhin nach Ausbildung eines Startplasmas mittels einer elektrische Spannung mit einem elektrischen Strom, die an die Kathode und die Anode, die in einem Abstand zueinander angeordnet sind, angelegt ist, eine elektrische Bogenentladung zwischen Kathode und Anode gezündet wird, wobei die Zündung der elektrischen Bogenentladung durch Bereitstellung eines Startplasmas mit einem fokussierten Laserstrahl mittels einer Pulssequenz, bestehend aus mindestens zwei nacheinander von der Laserstrahlungsquelle emittierten Laserpulsen, ausgelöst wird.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de mise en œuvre de décharges en arc électrique pulsées dans des conditions de vide\n\nAbstract: L'invention concerne un procédé de mise en œuvre de décharges en arc électrique pulsées dans des conditions de vide, au moins une décharge en arc électrique étant amorcée entre une cathode et une anode, en dirigeant un faisceau laser émis par une source de rayonnement laser sur une surface de la cathode, en vue de former un plasma initial, et un provoquant ensuite, après formation du plasma initial, l'amorçage d'une décharge en arc électrique entre la cathode et l'anode, disposées à distance l'une de l'autre, au moyen d'une tension électrique et d'un courant électrique appliqués à la cathode et à l'anode. L'amorçage de la décharge en arc électrique est déclenché par la génération d'un plasma initial à l'aide d'un faisceau laser focalisé, au moyen d'une séquence d'impulsions, composée d'au moins deux impulsions laser successives émises par la source de rayonnement laser.""}]",31,good,good,0.9,0.775
technical,3,random_existing,EP-4633599-A1_fr,EP-4633599-A1,fr,"en,fr",Quel est le pourcentage minimal de niacinamide dans la composition ?,au moins 1% en poids de niacinamide.,parameter_or_condition,39,4,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Cosmetic composition comprising piroctone olamine, at least 1% niacinamide and a ginger root extract\n\nAbstract: The present invention relates to a cosmetic composition comprising piroctone olamine, at least 1% by weight of niacinamide and a ginger root extract. The invention also relates to a process for the cosmetic treatment of human keratin materials such as the skin, notably human scalp, hair and/or eyelashes, comprising at least the application of the cosmetic composition according to the present invention. The present invention also relates to the use of said cosmetic composition for treating the loss and/or promoting the regrowth of keratin fibres. The present invention also relates to the use of said cosmetic composition for cosmetically treating dandruff.""}, {""language"": ""fr"", ""passage"": ""Title: Composition cosmétique comprenant de la piroctone olamine, au moins 1% de niacinamide et un extrait de racine de gingembre\n\nAbstract: La présente invention concerne une composition cosmétique comprenant de la piroctone olamine, au moins 1% en poids de niacinamide et un extrait de racine de gingembre. L'invention concerne également un procédé de traitement cosmétique de matières kératiniques humaines telles que la peau, notamment le cuir chevelu, les cheveux et/ou les cils humains, comprenant au moins l'application de la composition cosmétique selon la présente invention. La présente invention concerne également l'utilisation de ladite composition cosmétique pour traiter la perte et/ou favoriser la repousse des fibres kératiniques. La présente invention concerne également l'utilisation de ladite composition cosmétique pour le traitement cosmétique des pellicules.""}]",37,good,good,0.9,0.925
technical,3,random_existing,EP-4633656-A1_fr,EP-4633656-A1,fr,"en,fr",Que modulent les technologies présentées ?,des fonctions de bêta-caténine,method,39,5,5,5,5,2.0,2.0,3.0,4.0,5.0,3.0,,,,,,,too-generic,8,"[{""language"": ""en"", ""passage"": ""Title: Stapled peptides and methods thereof\n\nAbstract: Among other things, the present disclosure provides various useful agents. In some embodiments, provided agents can bind to beta-catenin. In some embodiments, the present disclosure provides technologies for modulating beta-catenin functions. In some embodiments, the present disclosure provides technologies for preventing and/or treating conditions, disorders or diseases associated with beta-catenin. In some embodiments, the present disclosure provides designed amino acids and agents which can provide improved properties and/or activities.""}, {""language"": ""fr"", ""passage"": ""Title: Peptides agrafés et procédés associés\n\nAbstract: Entre autres, la présente invention concerne divers agents utiles. Dans certains modes de réalisation, des agents de l'invention peuvent se lier à la bêta-caténine. Dans certains modes de réalisation, la présente invention concerne des technologies pour moduler des fonctions de bêta-caténine. Dans certains modes de réalisation, la présente invention concerne des technologies pour prévenir et/ou traiter des états, des troubles ou des maladies associés à la bêta-caténine. Dans certains modes de réalisation, la présente invention concerne des acides aminés et des agents conçus qui peuvent assurer des propriétés et/ou des activités améliorées.""}]",30,good,good,0.8,0.75
technical,3,random_existing,WO-2025208167-A1_de,WO-2025208167-A1,de,"de,fr",Welches Element hat einen vorzugsweise weichmagnetischen Kern?,ein induktives Element (12) mit einem insbesondere geschlossenen und vorzugsweise weichmagnetischen Kern (13),material,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""de"", ""passage"": ""Title: Vorrichtung zur durchführung einer elektrolyse und elektrolyseverfahren\n\nAbstract: Die Erfindung betrifft eine Vorrichtung (1) zur Durchführung einer Elektrolyse, aufweisend: ein Gefäß (2) zur Aufnahme einer Flüssigkeit (3), insbesondere eines flüssigen Elektrolyten (4); und ein induktives Element (12) mit einem insbesondere geschlossenen und vorzugsweise weichmagnetischen Kern (13) zur Führung eines magnetischen Flusses (φ) und einer Primärwicklung (14), um in einem Betrieb der Vorrichtung (1) eine elektrische Spannung (U i ) insbesondere direkt in die Flüssigkeit (2) zu induzieren; wobei das Gefäß (2) einen Konzentrationsabschnitt (15) und einen Umlauf abschnitt (16), welcher mit einem ersten (20) und einem zweiten Ende (21) des Konzentrationsabschnittes (15) verbunden und zumindest teilweise um das induktive Element (12) geführt ist, aufweist, wobei der Konzentrationsabschnitt (15) dazu eingerichtet ist, in dem Betrieb der Vorrichtung (1) eine elektrische Stromdichte (J) eines durch die induzierte elektrische Spannung (U i ) verursachten elektrischen Stroms (I i ) im Vergleich zu dem Umlauf abschnitt (16) zu erhöhen. Des Weiteren betrifft die Erfindung ein Elektrolyseverfahren.""}, {""language"": ""fr"", ""passage"": ""Title: Dispositif pour effectuer une électrolyse et procédé d'électrolyse\n\nAbstract: L'invention concerne un dispositif (1) pour réaliser une électrolyse, comprenant : un récipient (2) destiné à recevoir un liquide (3), en particulier un électrolyte liquide (4) ; et un élément inductif (12) pourvu d'un noyau (13), en particulier fermé et de préférence magnétique doux, destiné à guider un flux magnétique (phi) et un enroulement primaire (14) afin d'induire une tension électrique (U i ) en particulier directement dans le liquide (2) lors du fonctionnement du dispositif (1) ; le récipient (2) présentant une partie de concentration (15) et une partie de circulation (16) qui est reliée à une première extrémité (20) et à une deuxième extrémité (21) de la partie de concentration (15) et qui est guidée au moins partiellement autour de l'élément inductif (12), la partie de concentration (15) étant conçue pour augmenter, lors du fonctionnement du dispositif (1), une densité de courant électrique (J) d'un courant électrique (I i ) généré par la tension électrique induite (U i ) par rapport à la partie de circulation (16). Cette invention concerne en outre un procédé d'électrolyse.""}]",32,good,good,0.9,0.8
technical,3,random_existing,EP-4634396-A1_fr,EP-4634396-A1,fr,"en,fr",Quelle atmosphère est présente lors de l'hydrogénation de la glucodioxime pour former la glucodiamine ?,en présence d'hydrogène,parameter_or_condition,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Biobased synthesis of glucodiamine\n\nAbstract: A method of preparing glucodiamine, comprising contacting glucose with an enzyme oxidation catalyst under conditions suitable for the formation of glucodialdose; contacting glucodialdose with a nitrogen-containing compound under conditions suitable for the formation of glucodioxime; and reducing glucodioxime under conditions suitable for the formation of glucodiamine. A method of preparing glucodiamine, comprising contacting glucodioxime with a dehydration catalyst under conditions suitable for the formation of glucodinitrile; and reducing glucodinitrile under conditions suitable for the formation of glucodiamine. A chemoenzymatic method of producing a bio-based amide platform chemical, comprising: contacting glucose with a biocatalyst under conditions suitable for the formation of glucodialdose; contacting glucodialdose with a base under conditions suitable for the formation of glucodioxime; and contacting glucodioxime with a hydrogenation catalyst in the presence of hydrogen under conditions suitable for formation of glucodiamine.""}, {""language"": ""fr"", ""passage"": ""Title: Synthèse d'origine biologique de glucodiamine\n\nAbstract: L'invention concerne un procédé de préparation de glucodiamine, consistant à mettre en contact du glucose et un catalyseur d'oxydation enzymatique dans des conditions appropriées pour la formation de glucodialdose ; à mettre en contact une dose de glucodialdose et un composé contenant de l'azote dans des conditions appropriées pour la formation de glucodioxime ; et à réduire le glucodioxime dans des conditions appropriées pour la formation de glucodiamine. L'invention concerne également un procédé de préparation de glucodiamine, comprenant la mise en contact de glucodioxime et d'un catalyseur de déshydratation dans des conditions appropriées pour la formation de glucodinitrile ; et la réduction du glucodinitrile dans des conditions appropriées pour la formation de glucodiamine. L'invention concerne également un procédé chimioenzymatique de production d'un produit chimique de plate-forme amide d'origine biologique, comprenant : la mise en contact de glucose avec un biocatalyseur dans des conditions appropriées pour la formation de glucodialdose ; la mise en contact d'une dose de glucodialdose avec une base dans des conditions appropriées pour la formation de glucodioxime ; et la mise en contact de glucodioxime avec un catalyseur d'hydrogénation en présence d'hydrogène dans des conditions appropriées pour la formation de glucodiamine.""}]",37,good,good,0.9,0.925
technical,3,random_existing,EP-4633893-A1_fr,EP-4633893-A1,fr,"en,fr",Que comprennent les pièces en matériau composite ?,des fibres de renfort noyées dans un matériau matriciel.,material,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Method of transporting pieces of composite material\n\nAbstract: A method of transporting pieces of composite material, the pieces of composite material comprising reinforcement fibres embedded in a matrix material. The method comprises: loading the pieces into a container; and then transporting the container, the method further comprising softening the matrix material before transporting the container by treating the pieces with a liquid, wherein the liquid transforms the pieces into softened pieces, the softened pieces form a pile of softened pieces in the container, and at least some of the pieces change shape after they have been softened.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de transport de pièces en matériau composite\n\nAbstract: L'invention concerne un procédé de transport de pièces en matériau composite, les pièces en matériau composite comprenant des fibres de renfort noyées dans un matériau matriciel. Le procédé consiste à : charger les pièces dans un récipient ; puis transporter le récipient, le procédé comprenant en outre le ramollissement du matériau matriciel avant le transport du récipient par traitement des pièces avec un liquide, le liquide transformant les pièces en pièces ramollies, les pièces ramollies formant une pile de pièces ramollies dans le récipient et au moins certaines des pièces changeant de forme après qu'elles ont été ramollies.""}]",28,good,good,0.9,0.7
technical,3,random_existing,EP-4633462-A1_en,EP-4633462-A1,en,"en,fr",Where is the analyte sensing region configured to be held?,in the dermis of the skin of the subject,structure,39,5,5,5,5,4.0,4.0,3.0,5.0,5.0,4.0,,,,,,,document-phrasing,9,"[{""language"": ""en"", ""passage"": ""Title: Dermal sensor for determining analyte concentrations\n\nAbstract: A monitor for determining analyte concentrations in vivo, includes a housing configured to adhere to the skin of a subject, an elongate sensor body configured to extend from the housing into the skin of the subject, an analyte sensing region positioned on the sensor body such that the analyte sensing region is configured to be held in the dermis of the skin of the subject, and at least one engagement surface configured to facilitate increased anchoring of the sensor body in the skin of the subject.""}, {""language"": ""fr"", ""passage"": ""Title: Capteur dermique servant à déterminer des concentrations d'analyte\n\nAbstract: Un moniteur servant à déterminer des concentrations d'analyte in vivo comprend un boîtier configuré pour adhérer à la peau d'un sujet, un corps de capteur allongé configuré pour s'étendre depuis le boîtier dans la peau du sujet, une région de détection d'analyte positionnée sur le corps de capteur de sorte que la région de détection d'analyte est configurée pour être maintenue dans le derme de la peau du sujet, et au moins une surface de mise en prise configurée pour faciliter un ancrage accru du corps de capteur dans la peau du sujet.""}]",33,good,good,0.9,0.825
technical,3,random_existing,EP-4633386-A1_en,EP-4633386-A1,en,"en,fr",What types of halogenated solvents are specified?,hydrofluorocarbons and hydrofluoroolefins,material,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Procedure for preparing compositions with a high content of bioactive compounds\n\nAbstract: The present invention relates to a process for the preparation of compositions having a high concentration of bioactive compounds (BACs), as well as to the use of a device for implementing said process, comprising the percolation of halogenated solvents, in particular hydrofluorocarbons and hydrofluoroolefins, through a solid matrix comprising one or more bioactive compounds and the subsequent evaporation of the halogenated solvent in an expansion chamber containing the substance to be enriched. The invention also relates to BAC-enriched compositions thus obtained and to food, cosmetic, nutraceutical, or pharmaceutical products containing them.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de préparation de compositions à teneur élevée en composés bioactifs\n\nAbstract: La présente invention concerne un procédé de préparation de compositions ayant une concentration élevée en composés bioactifs (BAC), ainsi que l'utilisation d'un dispositif pour la mise en œuvre dudit procédé, comprenant la percolation de solvants halogénés, en particulier d'hydrofluorocarbones et d'hydrofluorooléfines, à travers une matrice solide comprenant un ou plusieurs composés bioactifs et l'évaporation ultérieure du solvant halogéné dans une chambre d'expansion contenant la substance à enrichir. L'invention concerne également des compositions enrichies en BAC ainsi obtenues et des produits alimentaires, cosmétiques, nutraceutiques ou pharmaceutiques les contenant.""}]",37,good,good,0.9,0.925
technical,3,random_existing,EP-4633970-A1_fr,EP-4633970-A1,fr,"en,fr",Quelle proportion de la largeur de la bande de roulement est couverte par les deux couches de sommet de travail ?,au moins 40 % de la largeur L5 de la bande de roulement (5),parameter_or_condition,39,4,5,5,5,3.0,5.0,3.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Lightweight tire\n\nAbstract: The invention relates to a tire (1) with a radial carcass reinforcement, two working crown layers (41, 42) which are present only to form the crown reinforcement (4) over at least 40% of the width L 5 of the tread (5), the absolute value of the difference between the absolute values of the angles α2 and α1 being greater than 4°, α2 being greater than α1 in absolute terms, the mean angle α satisfying the relationship: 20+164*exp(-L/100) < α < 23+164*exp(-L/100). According to the invention, the rubber mixture constituting at least one innerliner layer of at least one working crown layer comprises a composition that comprises 60 to 80 phr of reinforcing fillers, including at least 10 phr pyrolytic carbon black.""}, {""language"": ""fr"", ""passage"": ""Title: Pneumatique allege\n\nAbstract: L'invention concerne un pneumatique (1) à armature de carcasse radiale, deux couches de sommet de travail (41, 42) étant seules présentes pour constituer l'armature de sommet (4) sur au moins 40 % de la largeur L 5 de la bande de roulement (5), la valeur absolue de la différence entre les valeurs absolues des angles α2 et α1 étant supérieure à 4°, α2 étant plus grand que α1 en valeur absolue, l'angle moyen α satisfaisant la relation 20+164*exp(-L/100) < α < 23+164*exp(-L/100). Conformément à l'invention, le mélange caoutchouteux constituant au moins une couche de calandrage d'au moins une couche de sommet de travail comprend une composition comprenant 60 à 80 pce de charges renforçantes, dont au moins 10 pce de noir de carbone de pyrolyse.""}]",32,good,good,0.9,0.8
technical,4,all,EP-4633415-A1_en,EP-4633415-A1,en,"en,fr",What does the inhaled and exhaled vapor contain?,nicotine and flavoring,structure,39,5,5,5,5,4.0,3.0,4.0,3.0,5.0,4.0,,,,,,,broad-summary,9,"[{""language"": ""en"", ""passage"": ""Title: Metal-foam vape filter\n\nAbstract: A metal foam vape structure is used for fluid filtration or purification, such as vapor or gas filtration. It is also used for inhaling and exhaling vapor containing nicotine and flavoring produced by a device. This metal foam structure can thus be used in electronic cigarettes or ecigarettes and related devices.""}, {""language"": ""fr"", ""passage"": ""Title: Filtre pour vapoteuse à mousse métallique\n\nAbstract: Une structure de vapoteuse à mousse métallique est utilisée pour la filtration ou la purification de fluide, telle que la filtration de vapeur ou de gaz. Elle est également utilisée pour inhaler et exhaler de la vapeur contenant de la nicotine et un arôme produit par un dispositif. Cette structure à mousse métallique peut ainsi être utilisée dans des cigarettes électroniques ou e-cigarettes et des dispositifs associés.""}]",32,good,good,0.9,0.8
technical,4,all,EP-4633415-A1_en,EP-4633415-A1,de,"en,fr",In welchen Geräten kann die Metallschaumstruktur verwendet werden?,elektronischen Zigaretten oder E-Zigaretten und verwandten Geräten,method,39,1,5,5,3,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,faithfulness-borderline,7,"[{""language"": ""en"", ""passage"": ""Title: Metal-foam vape filter\n\nAbstract: A metal foam vape structure is used for fluid filtration or purification, such as vapor or gas filtration. It is also used for inhaling and exhaling vapor containing nicotine and flavoring produced by a device. This metal foam structure can thus be used in electronic cigarettes or ecigarettes and related devices.""}, {""language"": ""fr"", ""passage"": ""Title: Filtre pour vapoteuse à mousse métallique\n\nAbstract: Une structure de vapoteuse à mousse métallique est utilisée pour la filtration ou la purification de fluide, telle que la filtration de vapeur ou de gaz. Elle est également utilisée pour inhaler et exhaler de la vapeur contenant de la nicotine et un arôme produit par un dispositif. Cette structure à mousse métallique peut ainsi être utilisée dans des cigarettes électroniques ou e-cigarettes et des dispositifs associés.""}]",29,good,good,0.7,0.725
technical,4,all,EP-4633415-A1_fr,EP-4633415-A1,fr,"en,fr",Quel type de filtration de fluide est cité comme exemple ?,la filtration de vapeur ou de gaz,parameter_or_condition,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Metal-foam vape filter\n\nAbstract: A metal foam vape structure is used for fluid filtration or purification, such as vapor or gas filtration. It is also used for inhaling and exhaling vapor containing nicotine and flavoring produced by a device. This metal foam structure can thus be used in electronic cigarettes or ecigarettes and related devices.""}, {""language"": ""fr"", ""passage"": ""Title: Filtre pour vapoteuse à mousse métallique\n\nAbstract: Une structure de vapoteuse à mousse métallique est utilisée pour la filtration ou la purification de fluide, telle que la filtration de vapeur ou de gaz. Elle est également utilisée pour inhaler et exhaler de la vapeur contenant de la nicotine et un arôme produit par un dispositif. Cette structure à mousse métallique peut ainsi être utilisée dans des cigarettes électroniques ou e-cigarettes et des dispositifs associés.""}]",32,good,good,0.9,0.8
technical,4,all,EP-4633415-A1_en,EP-4633415-A1,es,"en,fr",¿Para qué se usa la estructura de espuma metálica?,"se utiliza para la filtración o la purificación de fluido, como la filtración de vapor o de gas",method,39,2,5,5,4,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,8,"[{""language"": ""en"", ""passage"": ""Title: Metal-foam vape filter\n\nAbstract: A metal foam vape structure is used for fluid filtration or purification, such as vapor or gas filtration. It is also used for inhaling and exhaling vapor containing nicotine and flavoring produced by a device. This metal foam structure can thus be used in electronic cigarettes or ecigarettes and related devices.""}, {""language"": ""fr"", ""passage"": ""Title: Filtre pour vapoteuse à mousse métallique\n\nAbstract: Une structure de vapoteuse à mousse métallique est utilisée pour la filtration ou la purification de fluide, telle que la filtration de vapeur ou de gaz. Elle est également utilisée pour inhaler et exhaler de la vapeur contenant de la nicotine et un arôme produit par un dispositif. Cette structure à mousse métallique peut ainsi être utilisée dans des cigarettes électroniques ou e-cigarettes et des dispositifs associés.""}]",29,good,good,0.8,0.725
technical,4,all,EP-4633950-A1_en,EP-4633950-A1,en,"en,fr",What is the percentage range of HAGBs in the steel?,between 68% and 82% HAGBs,structure,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Use of a triple-structured steel in an acidic environment\n\nAbstract: The invention relates to the use of a steel material in contact with an acidic medium that has a pH of less than 5, the steel material being composed of grains comprising a matrix within which precipitates are incorporated, the steel material comprising i) chromium, nickel, carbon, oxygen, manganese, molybdenum, silicon, phosphorus, sulfur, other elements and iron; ii) spherical precipitates, the size of which is between 1 nm and 150 nm; iii) equiaxed, non-columnar grains, the size of which is less than 40 µm; and iv) between 68% and 82% HAGBs, between 1% and 16% LAGBs, and between 9% and 26% twin boundaries.""}, {""language"": ""fr"", ""passage"": ""Title: Utilisation d'un acier à triple structuration dans un environnement acide\n\nAbstract: Utilisation d'un matériau en acier au contact d'un milieu acide présentant un pH inférieur à 5, le matériau en acier étant composé de grains comprenant une matrice dans laquelle sont incorporés des précipités, le matériau en acier comprenant i) du chrome, du nickel, du carbone, de l'oxygène, du manganèse, du molybdène, du silicium, du phosphore, du soufre, d'autres éléments et du fer, ii) des précipités sphériques, de taille variant entre 1 nm et 150 nm, iii) des grains non colonnaires équiaxes dont la taille est inférieure à 40 µm, et iv) entre 68 % et 82 % de joints de grain de type HAGB, entre 1 % et 16 % de joints de type LAGB, et entre 9 % et 26 % de joints de macles Pas de figure d'abrégé.""}]",35,good,good,0.9,0.875
technical,4,all,EP-4633950-A1_en,EP-4633950-A1,de,"en,fr",Welche Größe haben die sphärischen Präzipitate?,zwischen 1 nm und 150 nm,structure,39,2,5,5,4,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Use of a triple-structured steel in an acidic environment\n\nAbstract: The invention relates to the use of a steel material in contact with an acidic medium that has a pH of less than 5, the steel material being composed of grains comprising a matrix within which precipitates are incorporated, the steel material comprising i) chromium, nickel, carbon, oxygen, manganese, molybdenum, silicon, phosphorus, sulfur, other elements and iron; ii) spherical precipitates, the size of which is between 1 nm and 150 nm; iii) equiaxed, non-columnar grains, the size of which is less than 40 µm; and iv) between 68% and 82% HAGBs, between 1% and 16% LAGBs, and between 9% and 26% twin boundaries.""}, {""language"": ""fr"", ""passage"": ""Title: Utilisation d'un acier à triple structuration dans un environnement acide\n\nAbstract: Utilisation d'un matériau en acier au contact d'un milieu acide présentant un pH inférieur à 5, le matériau en acier étant composé de grains comprenant une matrice dans laquelle sont incorporés des précipités, le matériau en acier comprenant i) du chrome, du nickel, du carbone, de l'oxygène, du manganèse, du molybdène, du silicium, du phosphore, du soufre, d'autres éléments et du fer, ii) des précipités sphériques, de taille variant entre 1 nm et 150 nm, iii) des grains non colonnaires équiaxes dont la taille est inférieure à 40 µm, et iv) entre 68 % et 82 % de joints de grain de type HAGB, entre 1 % et 16 % de joints de type LAGB, et entre 9 % et 26 % de joints de macles Pas de figure d'abrégé.""}]",36,good,good,0.9,0.9
