model,short,patent,lang_a,lang_b,pair,rbo
BAAI/bge-m3,bge-m3,EP-4634136-A1,en,fr,en↔fr,0.0003034152823465605
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,en,fr,en↔fr,0.014659315362234134
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,en,fr,en↔fr,5.657092030921533e-07
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,en,fr,en↔fr,0.0055779187436024
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,en,fr,en↔fr,0.010549518580536417
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,en,fr,en↔fr,6.915271231424117e-05
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,en,fr,en↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,en,es,en↔es,1.4716588185701138e-05
BAAI/bge-m3,bge-m3,EP-4634136-A1,en,es,en↔es,3.1180331343837734e-06
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,en,es,en↔es,2.20345496859157e-06
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,en,es,en↔es,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,en,es,en↔es,0.005158514230679306
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,en,es,en↔es,0.004599937524698957
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,en,es,en↔es,0.007843390206101796
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,en,es,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,en,zh,en↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634136-A1,en,zh,en↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,en,zh,en↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,en,zh,en↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,en,zh,en↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,en,zh,en↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,en,zh,en↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,en,zh,en↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,de,fr,de↔fr,0.0014704560241245632
BAAI/bge-m3,bge-m3,EP-4634136-A1,de,fr,de↔fr,0.0032870968187694184
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,de,fr,de↔fr,0.025174013664697167
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,de,fr,de↔fr,0.00018940226633206589
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,de,fr,de↔fr,0.12675490412168863
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,de,fr,de↔fr,0.3875545108170088
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,de,fr,de↔fr,0.034360085588510975
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,de,es,de↔es,0.15967124474905053
BAAI/bge-m3,bge-m3,EP-4634136-A1,de,es,de↔es,0.0011310009993517455
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,de,es,de↔es,0.0011953119589218973
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,de,es,de↔es,6.376986209437338e-05
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,de,es,de↔es,0.07170431657193362
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,de,es,de↔es,0.04628842514255417
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,de,es,de↔es,0.1352288392027621
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,de,es,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,de,zh,de↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634136-A1,de,zh,de↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,de,zh,de↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,de,zh,de↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,de,zh,de↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,de,zh,de↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,de,zh,de↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,de,zh,de↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,fr,es,es↔fr,0.0013583559768695352
BAAI/bge-m3,bge-m3,EP-4634136-A1,fr,es,es↔fr,0.0008033705612608763
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,fr,es,es↔fr,0.020428397062304503
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,fr,es,es↔fr,9.900057998789991e-07
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,fr,es,es↔fr,0.3870781386607378
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,fr,es,es↔fr,0.12470563790330126
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,fr,es,es↔fr,0.03371609724978934
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,fr,es,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,fr,zh,fr↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634136-A1,fr,zh,fr↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,fr,zh,fr↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,fr,zh,fr↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,fr,zh,fr↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,fr,zh,fr↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,fr,zh,fr↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,fr,zh,fr↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634136-A1,es,zh,es↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634136-A1,es,zh,es↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634136-A1,es,zh,es↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634136-A1,es,zh,es↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634136-A1,es,zh,es↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634136-A1,es,zh,es↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634136-A1,es,zh,es↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634136-A1,es,zh,es↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4630574-A1,en,fr,en↔fr,0.006298557158348244
BAAI/bge-m3,bge-m3,EP-4630574-A1,en,fr,en↔fr,0.030061013517921852
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4630574-A1,en,fr,en↔fr,0.03143220053881486
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4630574-A1,en,fr,en↔fr,0.030426300934347797
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4630574-A1,en,fr,en↔fr,0.056263023854712504
sentence-transformers/LaBSE,LaBSE,EP-4630574-A1,en,fr,en↔fr,0.03835146890484063
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4630574-A1,en,fr,en↔fr,0.00025697226955585225
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4630574-A1,en,fr,en↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634111-A1,de,fr,de↔fr,0.03786654514966901
BAAI/bge-m3,bge-m3,EP-4634111-A1,de,fr,de↔fr,0.0004954239329687297
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634111-A1,de,fr,de↔fr,0.0017080415381768395
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634111-A1,de,fr,de↔fr,0.0002502501888607332
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634111-A1,de,fr,de↔fr,0.05628881165017116
sentence-transformers/LaBSE,LaBSE,EP-4634111-A1,de,fr,de↔fr,0.1152653336818069
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634111-A1,de,fr,de↔fr,0.341992124994605
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634111-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,es,en,en↔es,0.00014551465046267495
BAAI/bge-m3,bge-m3,EP-4634596-A1,es,en,en↔es,0.010655897317512295
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,es,en,en↔es,0.0005770529761886122
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,es,en,en↔es,4.067961148858559e-06
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,es,en,en↔es,1.1145926838982366e-05
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,es,en,en↔es,6.872313957759217e-05
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,es,en,en↔es,0.024759390109133785
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,es,en,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,es,de,de↔es,0.0010678206080383624
BAAI/bge-m3,bge-m3,EP-4634596-A1,es,de,de↔es,0.013156662205489675
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,es,de,de↔es,0.0005955929089541713
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,es,de,de↔es,0.012746441662559733
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,es,de,de↔es,0.16598116442358965
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,es,de,de↔es,6.858616374644987e-05
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,es,de,de↔es,0.0480839832433307
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,es,de,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,es,fr,es↔fr,2.314046149340304e-05
BAAI/bge-m3,bge-m3,EP-4634596-A1,es,fr,es↔fr,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,es,fr,es↔fr,4.421532973177676e-06
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,es,fr,es↔fr,0.0024861265330689063
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,es,fr,es↔fr,0.12657468744661807
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,es,fr,es↔fr,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,es,fr,es↔fr,0.00036315341158904666
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,es,fr,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,es,zh,es↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634596-A1,es,zh,es↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,es,zh,es↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,es,zh,es↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,es,zh,es↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,es,zh,es↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,es,zh,es↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,es,zh,es↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,en,de,de↔en,0.33999185899787565
BAAI/bge-m3,bge-m3,EP-4634596-A1,en,de,de↔en,0.20424062670108012
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,en,de,de↔en,0.36277008938821126
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,en,de,de↔en,0.3267071074852979
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,en,de,de↔en,0.04275329141816299
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,en,de,de↔en,0.16483506550117977
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,en,de,de↔en,0.007820645670805614
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,en,fr,en↔fr,0.321734639291532
BAAI/bge-m3,bge-m3,EP-4634596-A1,en,fr,en↔fr,0.41699233964509175
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,en,fr,en↔fr,0.07889963080990804
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,en,fr,en↔fr,0.27356745070926874
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,en,fr,en↔fr,0.3343356123169925
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,en,fr,en↔fr,0.18885285619594047
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,en,fr,en↔fr,0.007340899418059815
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,en,fr,en↔fr,0.035062296399281316
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,en,es,en↔es,0.2897478131877542
BAAI/bge-m3,bge-m3,EP-4634596-A1,en,es,en↔es,0.28866207903041136
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,en,es,en↔es,0.15439710952310162
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,en,es,en↔es,0.22382448550788092
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,en,es,en↔es,0.2459528786037506
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,en,es,en↔es,0.002169927123814034
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,en,es,en↔es,0.0690703614258787
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,en,es,en↔es,0.01265476464120865
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,en,zh,en↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634596-A1,en,zh,en↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,en,zh,en↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,en,zh,en↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,en,zh,en↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,en,zh,en↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,en,zh,en↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,en,zh,en↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,de,fr,de↔fr,0.3801565122691788
BAAI/bge-m3,bge-m3,EP-4634596-A1,de,fr,de↔fr,0.206031924831703
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,de,fr,de↔fr,0.16714405500010174
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,de,fr,de↔fr,0.36951332340031645
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,de,fr,de↔fr,0.165458519535836
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,de,fr,de↔fr,0.2507131159112943
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,de,fr,de↔fr,0.08853237516064927
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,de,es,de↔es,0.34257249701091663
BAAI/bge-m3,bge-m3,EP-4634596-A1,de,es,de↔es,0.3032377568724597
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,de,es,de↔es,0.12665381079550958
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,de,es,de↔es,0.29160475568051925
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,de,es,de↔es,0.02513571099218301
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,de,es,de↔es,0.004275704929892129
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,de,es,de↔es,0.0037437616428422317
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,de,es,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,de,zh,de↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634596-A1,de,zh,de↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,de,zh,de↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,de,zh,de↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,de,zh,de↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,de,zh,de↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,de,zh,de↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,de,zh,de↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,fr,es,es↔fr,0.33982246210631467
BAAI/bge-m3,bge-m3,EP-4634596-A1,fr,es,es↔fr,0.19849989798337164
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,fr,es,es↔fr,0.07222889471312631
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,fr,es,es↔fr,0.31670638428205833
